cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
2069782889, 912963, 65537, 1, 65535, 32771, 2, 20, 20, true, , Offset
2069773022, 912963, 5, 177, 65535, 288, 2, 1b23d289, 0, true, , Offset
2069757809, 912963, 5, 177, 1, 40, 0, d67, 8, false, 287-288&288-289&289-290&290-291&296-297&297-298&298-299&299-300&305-306&306-307&307-308&308-309&314-315&315-316&316-317&317-318&3766-3767&3767-3768&3768-3769&3769-3770, Offset
1313715523, 912963, 5, 177, 65535, 32, 2, 0, 0, true, , Offset
2069755829, 912963, 5, 177, 1, 36, 1, 0, d5f, false, 287-288&288-289&289-290&290-291&296-297&297-298&298-299&299-300&305-306&306-307&307-308&308-309&314-315&315-316&316-317&317-318&3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069779787, 912963, 5, 177, 65535, 34, 2, 0, 100000, true, , Offset
2069821169, 912963, 5, 177, 65535, 34, 2, 1, d5f, true, , Offset
2069767973, 912963, 5, 177, 1, 16438, 0, 1, 0, true, 287-288&288-289&289-290&290-291&296-297&297-298&298-299&299-300&305-306&306-307&307-308&308-309&314-315&315-316&316-317&317-318&323-324&324-325&325-326&326-327, Offset
1914332169, 912963, 5, 177, 1, 36, 1, 55c20b9d185d, 55c20b9d25bb, false, 3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069773022, 912963, 6, 177, 65535, 288, 2, 1b23d288, 0, true, , Offset
2069757809, 912963, 6, 177, 1, 40, 0, d5e, 8, false, 287-288&288-289&289-290&290-291&296-297&297-298&298-299&299-300&305-306&306-307&307-308&308-309&314-315&315-316&316-317&317-318&323-324&324-325&325-326&326-327&3766-3767&3767-3768&3768-3769&3769-3770, Offset
1313715523, 912963, 6, 177, 65535, 32, 2, 0, 0, true, , Offset
2069755829, 912963, 6, 177, 1, 36, 1, 0, d56, false, 287-288&288-289&289-290&290-291&296-297&297-298&298-299&299-300&305-306&306-307&307-308&308-309&314-315&315-316&316-317&317-318&323-324&324-325&325-326&326-327&3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069779787, 912963, 6, 177, 65535, 34, 2, 1000, 100000, true, , Offset
2069821169, 912963, 6, 177, 65535, 34, 2, 1001, d56, true, , Offset
2069767973, 912963, 6, 187, 1, 16438, 0, 1, 0, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&561-562&562-563&563-564&564-565&570-571&571-572&572-573&573-574&579-580&580-581&581-582&582-583&588-589&589-590&590-591&591-592, Offset
1914332169, 912963, 6, 195, 1, 36, 1, 55d5dce50967, 55d5dce515bb, false, 3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069773022, 912963, 7, 195, 65535, 288, 2, 1b23d287, 0, true, , Offset
2069757809, 912963, 7, 195, 1, 40, 0, c54, 8, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&3766-3767&3767-3768&3768-3769&3769-3770, Offset
1313715523, 912963, 7, 195, 65535, 32, 2, 0, 0, true, , Offset
2069755829, 912963, 7, 195, 1, 36, 1, 0, c4c, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069779787, 912963, 7, 195, 65535, 34, 2, 0, 100000, true, , Offset
2069821169, 912963, 7, 195, 65535, 34, 2, 1, c4c, true, , Offset
2069767973, 912963, 7, 195, 1, 16438, 0, 1, 0, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&598-599&599-600&600-601&601-602, Offset
1914332169, 912963, 7, 195, 1, 36, 1, 55d5dce50970, 55d5dce515bb, false, 3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069773022, 912963, 8, 195, 65535, 288, 2, 1b23d286, 0, true, , Offset
2069757809, 912963, 8, 195, 1, 40, 0, c4b, 8, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&598-599&599-600&600-601&601-602&3766-3767&3767-3768&3768-3769&3769-3770, Offset
1313715523, 912963, 8, 195, 65535, 32, 2, 0, 0, true, , Offset
2069755829, 912963, 8, 195, 1, 36, 1, 0, c43, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&598-599&599-600&600-601&601-602&3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069779787, 912963, 8, 195, 65535, 34, 2, 0, 100000, true, , Offset
2069821169, 912963, 8, 195, 65535, 34, 2, 1, c43, true, , Offset
2069767973, 912963, 8, 195, 1, 16438, 0, 1, 0, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&598-599&599-600&600-601&601-602&607-608&608-609&609-610&610-611, Offset
1914332169, 912963, 8, 195, 1, 36, 1, 55d5dce50979, 55d5dce515bb, false, 3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069773022, 912963, 9, 195, 65535, 288, 2, 1b23d285, 0, true, , Offset
2069757809, 912963, 9, 195, 1, 40, 0, c42, 8, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&598-599&599-600&600-601&601-602&607-608&608-609&609-610&610-611&3766-3767&3767-3768&3768-3769&3769-3770, Offset
1313715523, 912963, 9, 195, 65535, 32, 2, 0, 0, true, , Offset
2069755829, 912963, 9, 195, 65535, 36, 2, 0, c3a, true, , Offset
2069779787, 912963, 9, 195, 65535, 34, 2, 0, 100000, true, , Offset
2069821169, 912963, 9, 195, 65535, 34, 2, 1, c3a, true, , Offset
2069767973, 912963, 9, 195, 1, 16438, 0, 1, 0, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&598-599&599-600&600-601&601-602&607-608&608-609&609-610&610-611&616-617&617-618&618-619&619-620, Offset
1914332169, 912963, 9, 195, 1, 36, 1, 55d5dce50982, 55d5dce515bb, false, 3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069773022, 912963, 10, 195, 65535, 288, 2, 1b23d284, 0, true, , Offset
2069757809, 912963, 10, 195, 1, 40, 0, c39, 8, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&598-599&599-600&600-601&601-602&607-608&608-609&609-610&610-611&616-617&617-618&618-619&619-620&3766-3767&3767-3768&3768-3769&3769-3770, Offset
1313715523, 912963, 10, 195, 65535, 32, 2, 0, 0, true, , Offset
2069755829, 912963, 10, 195, 1, 36, 1, 0, c31, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&598-599&599-600&600-601&601-602&607-608&608-609&609-610&610-611&616-617&617-618&618-619&619-620&3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069779787, 912963, 10, 195, 65535, 34, 2, 0, 100000, true, , Offset
2069821169, 912963, 10, 195, 65535, 34, 2, 1, c31, true, , Offset
2069767973, 912963, 10, 195, 1, 16438, 0, 1, 0, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&598-599&599-600&600-601&601-602&607-608&608-609&609-610&610-611&616-617&617-618&618-619&619-620&625-626&626-627&627-628&628-629, Offset
1914332169, 912963, 10, 195, 1, 36, 1, 55d5dce5098b, 55d5dce515bb, false, 3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069773022, 912963, 11, 195, 65535, 288, 2, 1b23d283, 0, true, , Offset
2069757809, 912963, 11, 195, 1, 40, 0, c30, 8, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&598-599&599-600&600-601&601-602&607-608&608-609&609-610&610-611&616-617&617-618&618-619&619-620&625-626&626-627&627-628&628-629&3766-3767&3767-3768&3768-3769&3769-3770, Offset
1313715523, 912963, 11, 195, 65535, 32, 2, 0, 0, true, , Offset
2069755829, 912963, 11, 195, 1, 36, 1, 0, c28, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&598-599&599-600&600-601&601-602&607-608&608-609&609-610&610-611&616-617&617-618&618-619&619-620&625-626&626-627&627-628&628-629&3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069779787, 912963, 11, 195, 65535, 34, 2, 0, 100000, true, , Offset
2069821169, 912963, 11, 195, 65535, 34, 2, 1, c28, true, , Offset
2069767973, 912963, 11, 195, 1, 16438, 0, 1, 0, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&598-599&599-600&600-601&601-602&607-608&608-609&609-610&610-611&616-617&617-618&618-619&619-620&625-626&626-627&627-628&628-629&634-635&635-636&636-637&637-638, Offset
1914332169, 912963, 11, 195, 1, 36, 1, 55d5dce50994, 55d5dce515bb, false, 3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069773022, 912963, 12, 195, 65535, 288, 2, 1b23d282, 0, true, , Offset
2069757809, 912963, 12, 195, 1, 40, 0, c27, 8, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&598-599&599-600&600-601&601-602&607-608&608-609&609-610&610-611&616-617&617-618&618-619&619-620&625-626&626-627&627-628&628-629&634-635&635-636&636-637&637-638&3766-3767&3767-3768&3768-3769&3769-3770, Offset
1313715523, 912963, 12, 195, 65535, 32, 2, 0, 0, true, , Offset
2069755829, 912963, 12, 195, 1, 36, 1, 0, c1f, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&598-599&599-600&600-601&601-602&607-608&608-609&609-610&610-611&616-617&617-618&618-619&619-620&625-626&626-627&627-628&628-629&634-635&635-636&636-637&637-638&3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069779787, 912963, 12, 195, 65535, 34, 2, 0, 100000, true, , Offset
2069821169, 912963, 12, 195, 65535, 34, 2, 1, c1f, true, , Offset
2069767973, 912963, 12, 195, 1, 16438, 0, 1, 0, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&598-599&599-600&600-601&601-602&607-608&608-609&609-610&610-611&616-617&617-618&618-619&619-620&625-626&626-627&627-628&628-629&634-635&635-636&636-637&637-638&643-644&644-645&645-646&646-647, Offset
1914332169, 912963, 12, 195, 1, 36, 1, 55d5dce5099d, 55d5dce515bb, false, 3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069773022, 912963, 13, 195, 65535, 288, 2, 1b23d281, 0, true, , Offset
2069757809, 912963, 13, 195, 1, 40, 0, c1e, 8, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&598-599&599-600&600-601&601-602&607-608&608-609&609-610&610-611&616-617&617-618&618-619&619-620&625-626&626-627&627-628&628-629&634-635&635-636&636-637&637-638&643-644&644-645&645-646&646-647&3766-3767&3767-3768&3768-3769&3769-3770, Offset
1313715523, 912963, 13, 195, 65535, 32, 2, 0, 0, true, , Offset
2069755829, 912963, 13, 195, 1, 36, 1, 0, c16, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&598-599&599-600&600-601&601-602&607-608&608-609&609-610&610-611&616-617&617-618&618-619&619-620&625-626&626-627&627-628&628-629&634-635&635-636&636-637&637-638&643-644&644-645&645-646&646-647&3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069779787, 912963, 13, 186, 65535, 34, 2, ff000000, 100000, true, , Offset
2069821169, 912963, 13, 195, 65535, 34, 2, 1, c16, true, , Offset
2069767973, 912963, 13, 195, 1, 16438, 0, 1, 0, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&598-599&599-600&600-601&601-602&607-608&608-609&609-610&610-611&616-617&617-618&618-619&619-620&625-626&626-627&627-628&628-629&634-635&635-636&636-637&637-638&643-644&644-645&645-646&646-647&652-653&653-654&654-655&655-656, Offset
1914332169, 912963, 13, 195, 1, 36, 1, 55d5dce509a6, 55d5dce515bb, false, 3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069773022, 912963, 14, 195, 65535, 288, 2, 1b23d280, 0, true, , Offset
2069757809, 912963, 14, 195, 1, 40, 0, c15, 8, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&598-599&599-600&600-601&601-602&607-608&608-609&609-610&610-611&616-617&617-618&618-619&619-620&625-626&626-627&627-628&628-629&634-635&635-636&636-637&637-638&643-644&644-645&645-646&646-647&652-653&653-654&654-655&655-656&3766-3767&3767-3768&3768-3769&3769-3770, Offset
1313715523, 912963, 14, 195, 65535, 32, 2, 44, 0, true, , Offset
2069755829, 912963, 14, 195, 1, 36, 1, 1, c0d, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&598-599&599-600&600-601&601-602&607-608&608-609&609-610&610-611&616-617&617-618&618-619&619-620&625-626&626-627&627-628&628-629&634-635&635-636&636-637&637-638&643-644&644-645&645-646&646-647&652-653&653-654&654-655&655-656&3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069779787, 912963, 14, 195, 65535, 34, 2, 0, 100000, true, , Offset
2069821169, 912963, 14, 195, 65535, 34, 2, 2, c0d, true, , Offset
2069767973, 912963, 14, 195, 1, 16438, 0, 1, 0, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&598-599&599-600&600-601&601-602&607-608&608-609&609-610&610-611&616-617&617-618&618-619&619-620&625-626&626-627&627-628&628-629&634-635&635-636&636-637&637-638&643-644&644-645&645-646&646-647&652-653&653-654&654-655&655-656&661-662&662-663&663-664&664-665, Offset
2069761670, 912963, 2, 195, 65535, 32770, 2, 0, 0, true, , OneByte
2069769392, 912963, 2, 195, 65535, 32770, 2, 0, 0, true, , OneByte
2069769491, 912963, 2, 195, 65535, 32770, 2, 0, 0, true, , OneByte
2069769590, 912963, 2, 195, 65535, 32770, 2, 0, 0, true, , OneByte
2069769689, 912963, 2, 195, 65535, 32770, 2, 0, 0, true, , OneByte
2069770250, 912963, 2, 195, 65535, 32770, 2, 0, 0, true, , OneByte
2069770613, 912963, 2, 195, 65535, 32770, 2, 0, 0, true, , OneByte
2069779919, 912963, 2, 187, 65535, 32, 2, 0, 0, true, , Offset
1914332169, 912963, 14, 195, 1, 36, 1, 55d5dce509b0, 55d5dce515bb, false, 3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069773022, 912963, 15, 195, 65535, 288, 2, 1b23d27f, 0, true, , Offset
2069757809, 912963, 15, 195, 1, 40, 0, c0b, 8, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&598-599&599-600&600-601&601-602&607-608&608-609&609-610&610-611&616-617&617-618&618-619&619-620&625-626&626-627&627-628&628-629&634-635&635-636&636-637&637-638&643-644&644-645&645-646&646-647&652-653&653-654&654-655&655-656&661-662&662-663&663-664&664-665&3766-3767&3767-3768&3768-3769&3769-3770, Offset
1313715523, 912963, 15, 195, 65535, 32, 2, 8, 0, true, , Offset
2069755829, 912963, 15, 195, 1, 36, 1, 1, c03, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&598-599&599-600&600-601&601-602&607-608&608-609&609-610&610-611&616-617&617-618&618-619&619-620&625-626&626-627&627-628&628-629&634-635&635-636&636-637&637-638&643-644&644-645&645-646&646-647&652-653&653-654&654-655&655-656&661-662&662-663&663-664&664-665&3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069779787, 912963, 15, 195, 65535, 34, 2, f, 100000, true, , Offset
2069821169, 912963, 15, 195, 65535, 34, 2, 11, c03, true, , Offset
2069767973, 912963, 15, 195, 1, 16438, 0, 10, 0, true, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&598-599&599-600&600-601&601-602&607-608&608-609&609-610&610-611&616-617&617-618&618-619&619-620&625-626&626-627&627-628&628-629&634-635&635-636&636-637&637-638&643-644&644-645&645-646&646-647&652-653&653-654&654-655&655-656&661-662&662-663&663-664&664-665&671-672&672-673&673-674&674-675, Offset
2069761670, 912963, 3, 195, 65535, 32770, 2, 0, 0, true, , OneByte
2069769392, 912963, 3, 195, 65535, 32770, 2, 0, 0, true, , OneByte
2069769491, 912963, 3, 195, 65535, 32770, 2, 0, 0, true, , OneByte
2069769590, 912963, 3, 195, 65535, 32770, 2, 0, 0, true, , OneByte
2069769689, 912963, 3, 195, 65535, 32770, 2, 0, 0, true, , OneByte
2069770250, 912963, 3, 195, 65535, 32770, 2, 0, 0, true, , OneByte
2069770613, 912963, 3, 195, 65535, 32770, 2, 0, 0, true, , OneByte
2069779919, 912963, 3, 195, 1, 32, 0, f, 0, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&598-599&599-600&600-601&601-602&607-608&608-609&609-610&610-611&616-617&617-618&618-619&619-620&625-626&626-627&627-628&628-629&634-635&635-636&636-637&637-638&643-644&644-645&645-646&646-647&652-653&653-654&654-655&655-656&661-662&662-663&663-664&664-665&671-672&672-673&673-674&674-675, Offset
1914332169, 912963, 15, 195, 1, 36, 1, 55d5dce509c9, 55d5dce515bb, false, 3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069773022, 912963, 16, 195, 65535, 288, 2, 1b23d27e, 0, true, , Offset
2069757809, 912963, 16, 195, 65535, 40, 2, bf2, 8, true, , Offset
1313715523, 912963, 16, 195, 65535, 32, 2, 45, 0, false, , Offset
2069755829, 912963, 16, 195, 1, 36, 1, 51, bea, false, 287-288&288-289&289-290&290-291&551-552&552-553&553-554&554-555&562-563&563-564&564-565&565-566&571-572&572-573&573-574&574-575&580-581&581-582&582-583&583-584&589-590&590-591&591-592&592-593&598-599&599-600&600-601&601-602&607-608&608-609&609-610&610-611&616-617&617-618&618-619&619-620&625-626&626-627&627-628&628-629&634-635&635-636&636-637&637-638&643-644&644-645&645-646&646-647&652-653&653-654&654-655&655-656&661-662&662-663&663-664&664-665&671-672&672-673&673-674&674-675&3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069779787, 912963, 16, 195, 65535, 34, 2, 941498c1, 100000, true, , Offset
2069753849, 88423, 1, 192, 65535, 36, 2, b3, 30, true, , OneByte
1914356325, 88423, 1, 192, 65535, 34, 2, b3, 39, false, , OneByte
2069775134, 481170, 65537, 204, 65535, 32771, 2, b, b, true, , Offset
1914279798, 481170, 1, 204, 65535, 32770, 2, 0, 0, true, , Offset
2069756852, 537752, 1, 193, 65535, 32, 2, 3c885dc9, 3e8, true, , Offset
2069775365, 537752, 1, 193, 65535, 32, 2, 3c885dc9, 7d0, true, , Offset
1275333775, 650446, 1, 194, 65535, 32, 2, 49, 33, true, , OneByte
2069753882, 88423, 1, 204, 65535, 36, 2, 4c, 30, true, , OneByte
2069774573, 88423, 1, 204, 65535, 34, 2, 4c, 39, false, , OneByte
2069791733, 537752, 1, 205, 65535, 36, 2, 8e7af469, 20, true, , Offset
2069760185, 537752, 1, 205, 65535, 36, 2, e8a, 8e7af469, true, , Offset
1275288070, 650446, 1, 207, 65535, 288, 2, ff, ff, true, , OneByte
2069821169, 912963, 16, 208, 65535, 34, 2, 1, d60, true, , Offset
2069767973, 912963, 16, 208, 1, 16438, 0, 1, 0, true, 187-188&188-189&189-190&190-191&196-197&197-198&198-199&199-200&205-206&206-207&207-208&208-209&214-215&215-216&216-217&217-218&223-224&224-225&225-226&226-227&232-233&233-234&234-235&235-236&241-242&242-243&243-244&244-245&250-251&251-252&252-253&253-254&259-260&260-261&261-262&262-263&268-269&269-270&270-271&271-272&277-278&278-279&279-280&280-281&286-287&287-288&288-289&289-290&295-296&296-297&297-298&298-299&304-305&305-306&306-307&307-308&313-314&314-315&315-316&316-317&322-323&323-324&324-325&325-326, Offset
1914332169, 912963, 16, 208, 1, 36, 1, 562958c448c0, 562958c4561f, false, 3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069753915, 88423, 1, 210, 65535, 36, 2, 3, 30, true, , OneByte
2069762429, 537752, 1, 226, 1, 16438, 0, e20, 0, true, 3702-3703&3703-3704&3704-3705&3705-3706, Offset
2069796221, 537752, 1, 226, 1, 288, 1, e00, e00, false, 3702-3703&3703-3704&3704-3705&3705-3706, Offset
2069796221, 537752, 65537, 211, 65535, 32771, 2, 0, 0, true, , Offset
2069766488, 537752, 1, 211, 65535, 36, 2, 558d9b4e7cb0, 558d9b4e7cb0, true, , Offset
1914380481, 537752, 1, 211, 65535, 40, 2, aa, 0, true, , OneByte
2069765201, 537752, 1, 211, 65535, 40, 2, e6a, 20, true, , Offset
2069773121, 537752, 1, 222, 65535, 288, 2, 0, 1e095244, true, , Offset
2069758205, 605759, 1, 211, 65535, 40, 2, e4a, 80, true, , Offset
2069756126, 947326, 1, 211, 65535, 40, 2, e4a, 80, true, , Offset
2069761043, 537752, 2, 222, 65535, 40, 2, 4a, 20, true, , Offset
2069782889, 537752, 65538, 226, 65535, 32771, 2, 20, 20, true, , Offset
2069751341, 537752, 2, 226, 65535, 32770, 2, 0, 0, true, , Offset
2069748536, 605759, 2, 211, 65535, 32770, 2, 0, 0, true, , Offset
2069746424, 947326, 2, 211, 65535, 32770, 2, 0, 0, true, , Offset
1914340188, 200345, 2, 226, 1, 288, 1, 4a, 4a, false, 3702-3703&3703-3704&3704-3705&3705-3706&3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069773022, 537752, 1, 222, 65535, 288, 2, 1e095244, 0, true, , Offset
2069757809, 537752, 1, 212, 65535, 40, 2, 1, 8, true, , Offset
1275310939, 650446, 1, 215, 65535, 288, 2, 39, ff, true, , OneByte
3825877972, 650446, 1, 233, 1, 16416, 0, eca, 0, true, 6-7&7-8&8-9&9-10, Offset
1275307969, 650446, 1, 215, 65535, 38, 2, 9a26896, eca, true, , Offset
1275307969, 650446, 65537, 215, 65535, 32771, 2, 9a26896, eca, true, , Offset
1275288136, 186518, 1, 215, 65535, 40, 2, fffffffff65da638, 0, true, , Offset
218629447, 186518, 1, 215, 1, 288, 0, 9a259c8, 0, true, 6-7&7-8&8-9&9-10, Offset
1275292954, 186518, 1, 215, 65535, 34, 2, 9a259c8, 2dc6c0, true, , Offset
1275283252, 186518, 65537, 215, 65535, 32771, 2, 0, 2dc6c0, true, , Offset
2069774606, 88423, 1, 217, 65535, 34, 2, 30, 39, false, , OneByte
2069753948, 88423, 1, 217, 65535, 36, 2, e8, 30, true, , OneByte
2069774639, 88423, 1, 217, 65535, 34, 2, e8, 39, false, , OneByte
1313715523, 537752, 1, 222, 65535, 32, 2, eb, 0, true, , OneByte
1914319794, 537752, 1, 222, 65535, 36, 2, 0, df8, true, , Offset
1110580766, 537752, 1, 222, 65535, 32, 2, 77, 0, true, , OneByte
1914319794, 537752, 2, 222, 1, 36, 1, 1, df8, false, 3702-3703&3703-3704&3704-3705&3705-3706, Offset
1110580766, 537752, 2, 222, 65535, 32, 2, 7d, 0, true, , OneByte
1914319794, 537752, 3, 222, 1, 36, 1, 2, df8, false, 3702-3703&3703-3704&3704-3705&3705-3706, Offset
1110580766, 537752, 3, 222, 65535, 32, 2, 2b, 0, true, , OneByte
1914319794, 537752, 4, 222, 1, 36, 1, 3, df8, false, 3702-3703&3703-3704&3704-3705&3705-3706, Offset
1110580766, 537752, 4, 222, 65535, 32, 2, dd, 0, true, , OneByte
1914319794, 537752, 5, 222, 1, 36, 1, 4, df8, false, 3702-3703&3703-3704&3704-3705&3705-3706, Offset
1110580766, 537752, 5, 222, 65535, 32, 2, 52, 0, true, , OneByte
1914319794, 537752, 6, 222, 1, 36, 1, 5, df8, false, 3702-3703&3703-3704&3704-3705&3705-3706, Offset
1110580766, 537752, 6, 222, 65535, 32, 2, ed, 0, true, , OneByte
1914319794, 537752, 7, 222, 1, 36, 1, 6, df8, false, 3702-3703&3703-3704&3704-3705&3705-3706, Offset
1110580766, 537752, 7, 222, 65535, 32, 2, 90, 0, true, , OneByte
1914319794, 537752, 8, 222, 1, 36, 1, 7, df8, false, 3702-3703&3703-3704&3704-3705&3705-3706, Offset
1110580766, 537752, 8, 222, 65535, 32, 2, f6, 0, true, , OneByte
1914319794, 537752, 9, 222, 1, 36, 1, 8, df8, false, 3702-3703&3703-3704&3704-3705&3705-3706, Offset
1110580766, 537752, 9, 222, 65535, 32, 2, b5, 0, true, , OneByte
1914319794, 537752, 10, 222, 1, 36, 1, 9, df8, false, 3702-3703&3703-3704&3704-3705&3705-3706, Offset
1110580766, 537752, 10, 222, 65535, 32, 2, 2f, 0, true, , OneByte
1914319794, 537752, 11, 222, 1, 36, 1, a, df8, false, 3702-3703&3703-3704&3704-3705&3705-3706, Offset
1110580766, 537752, 11, 222, 65535, 32, 2, 2b, 0, true, , OneByte
1914319794, 537752, 12, 222, 1, 36, 1, b, df8, false, 3702-3703&3703-3704&3704-3705&3705-3706, Offset
1110580766, 537752, 12, 222, 65535, 32, 2, f9, 0, true, , OneByte
1914319794, 537752, 13, 222, 1, 36, 1, c, df8, false, 3702-3703&3703-3704&3704-3705&3705-3706, Offset
